Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/03/2021,01/01/2020,02/27/2021,New Mexico,65-74 years,Non-Hispanic Asian,,41,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,75-84 years,Non-Hispanic Asian,,39,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,85 years and over,Non-Hispanic Asian,,47,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Mexico,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Mexico,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Mexico,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Mexico,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Mexico,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Mexico,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,0-17 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Mexico,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Mexico,15-24 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,18-29 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,25-34 years,Non-Hispanic More than one race,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,30-49 years,Non-Hispanic More than one race,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,35-44 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,50-64 years,Non-Hispanic More than one race,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,55-64 years,Non-Hispanic More than one race,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,65-74 years,Non-Hispanic More than one race,,12,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,75-84 years,Non-Hispanic More than one race,,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,85 years and over,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,Under 1 year,Hispanic,0,47,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Mexico,0-17 years,Hispanic,0,116,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,1-4 years,Hispanic,0,11,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,5-14 years,Hispanic,0,24,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,15-24 years,Hispanic,,207,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,18-29 years,Hispanic,13,352,13,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,25-34 years,Hispanic,19,417,24,10,0,33,
03/03/2021,01/01/2020,02/27/2021,New Mexico,30-49 years,Hispanic,99,"1,094",101,69,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,35-44 years,Hispanic,48,526,48,32,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,45-54 years,Hispanic,102,740,96,69,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,50-64 years,Hispanic,278,"1,794",251,159,11,381,
03/03/2021,01/01/2020,02/27/2021,New Mexico,55-64 years,Hispanic,217,"1,384",194,119,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,65-74 years,Hispanic,322,"1,737",284,191,,421,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,75-84 years,Hispanic,352,"2,079",269,181,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,85 years and over,Hispanic,274,"2,156",231,128,0,377,
03/03/2021,01/01/2020,02/27/2021,New Mexico,Under 1 year,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Mexico,0-17 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Mexico,1-4 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Mexico,5-14 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Mexico,15-24 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Mexico,18-29 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Mexico,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,30-49 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,35-44 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,50-64 years,Unknown,0,24,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,55-64 years,Unknown,0,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,65-74 years,Unknown,0,22,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Mexico,75-84 years,Unknown,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,85 years and over,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New York,Under 1 year,Non-Hispanic White,,274,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New York,0-17 years,Non-Hispanic White,,484,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New York,1-4 years,Non-Hispanic White,0,43,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New York,5-14 years,Non-Hispanic White,,99,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New York,15-24 years,Non-Hispanic White,,540,18,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New York,18-29 years,Non-Hispanic White,19,"1,090",37,,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New York,25-34 years,Non-Hispanic White,27,"1,452",41,10,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New York,30-49 years,Non-Hispanic White,197,"4,570",222,85,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New York,35-44 years,Non-Hispanic White,64,"2,175",86,22,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New York,45-54 years,Non-Hispanic White,305,"4,284",317,142,,486,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New York,50-64 years,Non-Hispanic White,"1,285","14,371","1,391",614,38,"2,098",
03/03/2021,01/01/2020,02/27/2021,New York,55-64 years,Non-Hispanic White,"1,098","11,648","1,188",529,35,"1,790",
03/03/2021,01/01/2020,02/27/2021,New York,65-74 years,Non-Hispanic White,"2,658","20,665","2,530","1,255",49,"3,978",
03/03/2021,01/01/2020,02/27/2021,New York,75-84 years,Non-Hispanic White,"4,428","28,758","3,899","1,937",58,"6,447",
03/03/2021,01/01/2020,02/27/2021,New York,85 years and over,Non-Hispanic White,"7,337","46,211","6,039","2,807",86,"10,644",
03/03/2021,01/01/2020,02/27/2021,New York,Under 1 year,Non-Hispanic Black,0,126,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New York,0-17 years,Non-Hispanic Black,,177,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New York,1-4 years,Non-Hispanic Black,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New York,5-14 years,Non-Hispanic Black,0,20,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New York,15-24 years,Non-Hispanic Black,,186,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New York,18-29 years,Non-Hispanic Black,14,350,15,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New York,25-34 years,Non-Hispanic Black,23,412,25,13,0,35,
03/03/2021,01/01/2020,02/27/2021,New York,30-49 years,Non-Hispanic Black,114,"1,112",90,59,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New York,35-44 years,Non-Hispanic Black,59,505,39,30,0,68,
